Quote,Author,Book Title,Embeddings_2D,Embeddings_3D
"And when at last you find someone to whom you feel you can pour out your soul, you stop in shock at the words you utter— they are so rusty, so ugly, so meaningless and feeble from being kept in the small cramped dark inside you so long.",Sylvia Plath,The Unabridged Journals of Sylvia Plath,"[5.631770133972168, 5.461675643920898]","[5.011815547943115, 7.1690673828125, -2.1847355365753174]"
I cannot teach anybody anything. I can only make them think,Socrates,,"[2.4818992614746094, 6.203451633453369]","[2.659942150115967, 5.853433132171631, -1.9775433540344238]"
Life is a series of natural and spontaneous changes. Don't resist them; that only creates sorrow. Let reality be reality. Let things flow naturally forward in whatever way they like.,Lao Tzu,,"[4.2533721923828125, 3.2730302810668945]","[3.386176586151123, 6.709815502166748, -4.3328633308410645]"
No woman really wants a man to carry her off; she only wants him to want to do it.,Elizabeth Peters,,"[6.356442451477051, 5.307290554046631]","[4.345874309539795, 7.5571513175964355, -1.9858497381210327]"
"If I got rid of my demons, I’d lose my angels.",Tennessee Williams,Conversations With Tennessee Williams,"[5.399811744689941, 4.351746559143066]","[4.566206932067871, 6.822656631469727, -3.413424253463745]"
"Cowards die many times before their deaths; 
The valiant never taste of death but once. 
Of all the wonders that I yet have heard, 
It seems to me most strange that men should fear; 
Seeing that death, a necessary end, 
Will come when it will come.",William Shakespeare,Julius Caesar,"[6.168202877044678, 4.010690212249756]","[5.242952346801758, 7.262356758117676, -4.238325595855713]"
"A ship is safe in harbor, but that's not what ships are for.",John A. Shedd,,"[5.2407355308532715, 3.97300124168396]","[4.454827308654785, 7.193680286407471, -4.520720481872559]"
"You couldn't relive your life, skipping the awful parts, without losing what made it worthwhile. You had to accept it as a whole--like the world, or the person you loved.",Stewart O'Nan,The Odds: A Love Story,"[5.867003917694092, 3.3181188106536865]","[4.862178325653076, 7.627829074859619, -3.2978851795196533]"
I realize now that dying is easy. Living is hard.,Gayle Forman,If I Stay,"[4.308842658996582, 2.204652786254883]","[3.2934999465942383, 6.833220481872559, -5.106776237487793]"
"To be, or not to be: that is the question:
Whether 'tis nobler in the mind to suffer
The slings and arrows of outrageous fortune,
Or to take arms against a sea of troubles,
And by opposing end them? To die: to sleep;
No more; and by a sleep to say we end
The heart-ache and the thousand natural shocks
That flesh is heir to, 'tis a consummation
Devoutly to be wish'd. To die, to sleep;
To sleep: perchance to dream: ay, there's the rub;
For in that sleep of death what dreams may come
When we have shuffled off this mortal coil,
Must give us pause: there's the respect
That makes calamity of so long life;
For who would bear the whips and scorns of time,
The oppressor's wrong, the proud man's contumely,
The pangs of despised love, the law's delay,
The insolence of office and the spurns
That patient merit of the unworthy takes,
When he himself might his quietus make
With a bare bodkin? who would fardels bear,
To grunt and sweat under a weary life,
But that the dread of something after death,
The undiscover'd country from whose bourn
No traveller returns, puzzles the will
And makes us rather bear those ills we have
Than fly to others that we know not of?
Thus conscience does make cowards of us all;
And thus the native hue of resolution
Is sicklied o'er with the pale cast of thought,
And enterprises of great pith and moment
With this regard their currents turn awry,
And lose the name of action.--Soft you now!
The fair Ophelia! Nymph, in thy orisons
Be all my sins remember'd!",William Shakespeare,Hamlet,"[6.309432506561279, 4.016274452209473]","[5.357028007507324, 7.323115825653076, -4.134157180786133]"
"Everybody talks about wanting to change things and help and fix, but ultimately all you can do is fix yourself. And that's a lot. Because if you can fix yourself, it has a ripple effect.",Rob Reiner,,"[3.6796956062316895, 4.165716648101807]","[3.158520221710205, 6.568511962890625, -3.2913951873779297]"
"In politics, If you want anything said, ask a man. If you want anything done, ask a woman.",Margaret Thatcher,,"[6.05354642868042, 5.469888210296631]","[4.084045886993408, 7.381411552429199, -1.9539874792099]"
I'm not young enough to know everything.,J.M. Barrie,The Admirable Crichton,"[2.399770498275757, 6.615456581115723]","[3.032116413116455, 5.56740665435791, -1.6802611351013184]"
"If you are a dreamer come in
If you are a dreamer a wisher a liar
A hoper a pray-er a magic-bean-buyer
If youre a pretender com sit by my fire
For we have some flax golden tales to spin
Come in! 
Come in!",Shel Silverstein,,"[6.869354724884033, 4.606098175048828]","[5.533275604248047, 6.313447952270508, -3.8748466968536377]"
"Crying is all right in its way while it lasts. But you have to stop sooner or later, and then you still have to decide what to do.",C.S. Lewis,The Silver Chair,"[5.836645603179932, 5.484154224395752]","[5.436651706695557, 7.218204498291016, -2.644869327545166]"
"She read books as one would breathe air, to fill up and live.",Annie Dillard,The Living,"[6.795836448669434, 6.855649948120117]","[6.200737476348877, 6.125678062438965, -1.4883077144622803]"
"All your life, you will be faced with a choice. You can choose love or hate…I choose love.",Johnny Cash,,"[6.072466850280762, 2.5825607776641846]","[3.6964023113250732, 8.235079765319824, -2.624544858932495]"
"It's just that most really good-looking people are stupid, so I exceed expectations.'
'Right, it's primarily his hotness,' I said.
'It can be sort of blinding,' he said.
'It actually did blind our friend Isaac,' I said.
'Terrible tragedy, that. But can I help my own deadly beauty?'
'You cannot.'
'It is my burden, this beautiful face.'
'Not to mention your body.'
'Seriously, don't even get me started on my hot bod. You don't want to see me naked, Dave. Seeing me naked actually took Hazel Grace's breath away,' he said, nodding toward the oxygen tank.",John Green,The Fault in Our Stars,"[8.219376564025879, 4.002580165863037]","[6.680546283721924, 8.055047035217285, -3.4273760318756104]"
"Always find opportunities to make someone smile, and to offer random acts of kindness in everyday life.",Roy T. Bennett,The Light in the Heart,"[3.532517433166504, 3.793498992919922]","[2.958773374557495, 7.878246784210205, -2.995330572128296]"
There is no exquisite beauty… without some strangeness in the proportion.,Edgar Allan Poe,,"[5.154812335968018, 5.435306072235107]","[4.580965042114258, 6.704943656921387, -2.4709362983703613]"
I knew when I met you an adventure was going to happen.,A.A. Milne,,"[7.41615629196167, 3.4023194313049316]","[5.766646385192871, 8.393545150756836, -3.0065934658050537]"
"If you ask me what I came to do in this world, I, an artist, will answer you: I am here to live out loud.",Émile Zola,,"[3.9092400074005127, 2.730825901031494]","[3.0557258129119873, 6.376834869384766, -4.548977375030518]"
"All women become like their mothers. That is their tragedy. No man does, and that is his.",Oscar Wilde,The Importance of Being Earnest,"[6.341813087463379, 5.38664436340332]","[4.116427421569824, 7.371949195861816, -2.042332887649536]"
Youth is happy because it has the capacity to see beauty. Anyone who keeps the ability to see beauty never grows old.,Franz Kafka,,"[4.165184020996094, 5.524908542633057]","[3.8272271156311035, 6.483305931091309, -2.3329713344573975]"
"Anyone whose goal is 'something higher' must expect someday to suffer vertigo. What is vertigo? Fear of falling? No, Vertigo is something other than fear of falling. It is the voice of the emptiness below us which tempts and lures us, it is the desire to fall, against which, terrified, we defend ourselves.",Milan Kundera,The Unbearable Lightness of Being,"[4.89140510559082, 3.6065902709960938]","[3.765453577041626, 7.5938639640808105, -4.671646595001221]"
Be clearly aware of the stars and infinity on high. Then life seems almost enchanted after all.,Vincent Van Gogh,,"[5.801553249359131, 4.305495738983154]","[4.715065002441406, 6.187884330749512, -3.947943687438965]"
"The real story of the Fleece: there were these two children of Zeus, Cadmus and Europa, okay? They were about to get offered up as human sacrifices, when they prayed to Zeus to save them. So Zeus sent this magical flying ram with golden wool, which picked them up in Greece and carried them all the way to Colchis in Asia Minor. Well, actually it carried Cadmus. Europa fell off and died along the way, but that's not important.""
""It was probably important to her.",Rick Riordan,The Sea of Monsters,"[8.22128963470459, 3.9627561569213867]","[6.727442264556885, 7.736688613891602, -3.915620803833008]"
"If you don't like someone's story, write your own.",Chinua Achebe,,"[5.506647109985352, 6.5768656730651855]","[5.386160373687744, 6.023860454559326, -2.247008800506592]"
Failure is the condiment that gives success its flavor.,Truman Capote,,"[4.1099371910095215, 4.716565132141113]","[2.9034433364868164, 8.038516998291016, -4.350069999694824]"
And then he gives me a smile that just seems so genuinely sweet with just the right touch of shyness that unexpected warmth rushes through me.,Suzanne Collins,The Hunger Games,"[7.291506290435791, 3.5812504291534424]","[5.531320571899414, 8.227176666259766, -2.8520476818084717]"
Rivers know this: there is no hurry. We shall get there some day.,A.A. Milne,Winnie-the-Pooh,"[4.768454551696777, 3.6175589561462402]","[3.9686224460601807, 6.333827495574951, -4.335888385772705]"
"Time is
 Too Slow for those who Wait,
 Too Swift for those who Fear,
 Too Long for those who Grieve,
 Too Short for those who Rejoice;
 But for those who Love,
 Time is not.",Henry Van Dyke,Music and Other Poems,"[5.143496990203857, 2.901653289794922]","[4.103306293487549, 5.94326639175415, -4.441752910614014]"
Biology gives you a brain. Life turns it into a mind.,Jeffrey Eugenides,Middlesex,"[5.2237067222595215, 5.277214527130127]","[4.187219142913818, 6.182882785797119, -2.9942708015441895]"
"Everyone is a moon, and has a dark side which he never shows to anybody.",Mark Twain,,"[6.037924289703369, 4.4585795402526855]","[5.411220073699951, 6.716610908508301, -4.354269981384277]"
"I came from a real tough neighborhood. Once a guy pulled a knife on me. I knew he wasn't a professional, the knife had butter on it.",Rodney Dangerfield,,"[4.977535724639893, 3.5416195392608643]","[3.7486345767974854, 7.881312847137451, -4.056227207183838]"
"Appear weak when you are strong, and strong when you are weak.",Sun Tzu,The Art of War,"[4.199609279632568, 4.64842414855957]","[3.465451717376709, 7.508383274078369, -3.021271228790283]"
I regret that it takes a life to learn how to live.,Jonathan Safran Foer,Extremely Loud & Incredibly Close,"[4.330467224121094, 2.4691572189331055]","[3.30999493598938, 6.523204326629639, -4.657185077667236]"
It's a lot easier to be lost than found. It's the reason we're always searching and rarely discovered--so many locks not enough keys.,Sarah Dessen,Lock and Key,"[5.306087017059326, 3.901855707168579]","[4.39049768447876, 7.017219543457031, -3.662811279296875]"
The only way to get rid of temptation is to yield to it.,Oscar Wilde,The Picture of Dorian Gray,"[3.2132208347320557, 4.4113688468933105]","[2.1976921558380127, 7.366400718688965, -2.7924320697784424]"
"Sometimes,' said Pooh, 'the smallest things take up the most room in your heart.",A.A. Milne,,"[7.535891056060791, 3.1918694972991943]","[5.863044738769531, 7.837779998779297, -3.8359062671661377]"
"Any fool knows men and women think differently at times, but the biggest difference is this. Men forget, but never forgive; women forgive, but never forget.",Robert Jordan,,"[6.353308200836182, 5.420012950897217]","[4.094860553741455, 7.447028160095215, -1.8824021816253662]"
"When I am with you, we stay up all night.
When you're not here, I can't go to sleep.
Praise God for those two insomnias!
And the difference between them.",Rumi,,"[7.218904972076416, 4.397927761077881]","[5.7800798416137695, 6.532702445983887, -3.773561954498291]"
There is no mistaking a real book when one meets it. It is like falling in love.,Christopher Morley,Pipefuls,"[6.9584550857543945, 6.645862579345703]","[6.130921363830566, 6.364350318908691, -1.3385955095291138]"
"Why were you lurking under our window?""
""Yes - yes, good point, Petunia! What were you doing under our windows, boy?""
""Listening to the news,"" said Harry in a resigned voice.
His aunt and uncle exchanged looks of outrage.
""Listening to the news! Again?""
""Well, it changes every day, you see,"" said Harry.",J.K. Rowling,Harry Potter and the Order of the Phoenix,"[8.964683532714844, 4.477442264556885]","[7.409883499145508, 7.7219438552856445, -3.881866931915283]"
"Before you, Bella, my life was like a moonless night. Very dark, but there were stars, points of light and reason. ...And then you shot across my sky like a meteor. Suddenly everything was on fire; there was brilliancy, there was beauty. When you were gone, when the meteor had fallen over the horizon, everything went black. Nothing had changed, but my eyes were blinded by the light. I couldn’t see the stars anymore. And there was no more reason, for anything.",Stephenie Meyer,New Moon,"[6.538919925689697, 4.222218990325928]","[5.404074668884277, 6.800281047821045, -4.141714096069336]"
"One can never have enough socks,"" said Dumbledore. ""Another Christmas has come and gone and I didn't get a single pair. People will insist on giving me books.",J.K. Rowling,Harry Potter and the Sorcerer's Stone,"[7.096371173858643, 6.874616622924805]","[6.38492488861084, 6.197890281677246, -1.325325846672058]"
"If you don't know, the thing to do is not to get scared, but to learn.",Ayn Rand,Atlas Shrugged,"[2.52980899810791, 6.332114219665527]","[2.9371793270111084, 5.932785987854004, -1.6844333410263062]"
Have no fear of perfection - you'll never reach it.,Salvador Dali,,"[3.842555522918701, 4.468188285827637]","[2.212747097015381, 7.150152206420898, -3.714606523513794]"
It's funny how humans can wrap their mind around things and fit them into their version of reality.,Rick Riordan,The Lightning Thief,"[4.605771541595459, 5.883870601654053]","[3.963371992111206, 5.521443843841553, -2.902327537536621]"
"She says nothing at all, but simply stares upward into the dark sky and watches, with sad eyes, the slow dance of the infinite stars.",Neil Gaiman,Stardust,"[6.471590518951416, 4.307516574859619]","[5.337183952331543, 6.718894004821777, -4.112110614776611]"
A book is really like a lover. It arranges itself in your life in a way that is beautiful.,Maurice Sendak,,"[6.9836626052856445, 6.67414665222168]","[6.124188423156738, 6.441189289093018, -1.3679476976394653]"
A single dream is more powerful than a thousand realities.,Nathaniel Hawthorne,Fanshawe,"[6.9714274406433105, 4.673570156097412]","[5.4971771240234375, 6.169144630432129, -3.851734161376953]"
"Perhaps the greatest faculty our minds possess is the ability to cope with pain. Classic thinking teaches us of the four doors of the mind, which everyone moves through according to their need.

First is the door of sleep. Sleep offers us a retreat from the world and all its pain. Sleep marks passing time, giving us distance from the things that have hurt us. When a person is wounded they will often fall unconscious. Similarly, someone who hears traumatic news will often swoon or faint. This is the mind's way of protecting itself from pain by stepping through the first door.

Second is the door of forgetting. Some wounds are too deep to heal, or too deep to heal quickly. In addition, many memories are simply painful, and there is no healing to be done. The saying 'time heals all wounds' is false. Time heals most wounds. The rest are hidden behind this door.

Third is the door of madness. There are times when the mind is dealt such a blow it hides itself in insanity. While this may not seem beneficial, it is. There are times when reality is nothing but pain, and to escape that pain the mind must leave reality behind. 

Last is the door of death. The final resort. Nothing can hurt us after we are dead, or so we have been told.",Patrick Rothfuss,The Name of the Wind,"[5.481855869293213, 3.167222023010254]","[4.165721416473389, 7.998764514923096, -3.449399471282959]"
"Some lose all mind and become soul,insane.
some lose all soul and become mind, intellectual.
some lose both and become accepted",Charles Bukowski,,"[2.930483341217041, 2.6513278484344482]","[2.8378827571868896, 5.757988929748535, -3.9156806468963623]"
"You wanna fly, you got to give up the shit that weighs you down.",Toni Morrison,Song of Solomon,"[5.193679332733154, 3.298956871032715]","[4.255598545074463, 7.75030517578125, -4.4471211433410645]"
"Some people say, “Never let them see you cry.” I say, if you’re so mad you could just cry, then cry. It terrifies everyone.",Tina Fey,Bossypants,"[5.8234992027282715, 5.5118584632873535]","[5.4921135902404785, 7.18947172164917, -2.5561282634735107]"
"When people don't express themselves, they die one piece at a time.",Laurie Halse Anderson,Speak,"[3.9067652225494385, 6.2328948974609375]","[4.071446895599365, 6.46919584274292, -1.5947222709655762]"
"The best thing for being sad,"" replied Merlin, beginning to puff and blow, ""is to learn something. That's the only thing that never fails. You may grow old and trembling in your anatomies, you may lie awake at night listening to the disorder of your veins, you may miss your only love, you may see the world about you devastated by evil lunatics, or know your honour trampled in the sewers of baser minds. There is only one thing for it then — to learn. Learn why the world wags and what wags it. That is the only thing which the mind can never exhaust, never alienate, never be tortured by, never fear or distrust, and never dream of regretting. Learning is the only thing for you. Look what a lot of things there are to learn.",T.H. White,The Once and Future King,"[5.349889278411865, 3.3080286979675293]","[4.131382465362549, 7.451735019683838, -3.55433988571167]"
"Behind every exquisite thing that existed, there was something tragic.",Oscar Wilde,The Picture of Dorian Gray,"[5.40150785446167, 5.009040355682373]","[4.800312042236328, 6.989767551422119, -2.8460569381713867]"
"America will never be destroyed from the outside. If we falter and lose our freedoms, it will be because we destroyed ourselves.",Abraham Lincoln,,"[3.6812994480133057, 4.213441371917725]","[2.819658041000366, 6.543041229248047, -3.131582736968994]"
You cannot pick and choose what parts of her to love.,Sarah J. Maas,Heir of Fire,"[6.334200382232666, 2.5706605911254883]","[4.323469161987305, 8.603994369506836, -2.775247812271118]"
Tears shed for another person are not a sign of weakness. They are a sign of a pure heart.,José N. Harris,"MI VIDA: A Story of Faith, Hope and Love","[5.765834808349609, 5.541007041931152]","[5.4252777099609375, 7.194043159484863, -2.518618106842041]"
I've got nothing to do today but smile.,Simon And Garfunkel,,"[4.551250457763672, 3.02494478225708]","[3.873683452606201, 7.134335517883301, -3.1885485649108887]"
"That's why they call it the American Dream, because you have to be asleep to believe it.",George Carlin,,"[6.997335433959961, 4.668934345245361]","[5.57979154586792, 6.158308029174805, -3.7708520889282227]"
You can cut all the flowers but you cannot keep Spring from coming.,Pablo Neruda,,"[6.260119915008545, 4.615314960479736]","[5.609076499938965, 6.860445499420166, -3.8543055057525635]"
Letting go doesn't mean that you don't care about someone anymore. It's just realizing that the only person you really have control over is yourself.,Deborah Reber,"Chicken Soup for the Teenage Soul: 101 Stories of Life, Love and Learning","[6.204229354858398, 2.8098974227905273]","[4.434081077575684, 8.529135704040527, -3.2417314052581787]"
I realize only one person will be damaged beyond repair if Peeta dies. Me.,Suzanne Collins,Catching Fire,"[8.058497428894043, 3.632565975189209]","[6.359900951385498, 8.12197494506836, -3.88969349861145]"
Books say: She did this because. Life says: She did this. Books are where things are explained to you; life is where things aren't. I'm not surprised some people prefer books.,Julian Barnes,Flaubert's Parrot,"[6.869670867919922, 6.778024196624756]","[6.236734390258789, 6.2558794021606445, -1.2881839275360107]"
"I stood still, vision blurring, and in that moment, I heard my heart break. It was a small, clean sound, like the snapping of a flower's stem.",Diana Gabaldon,Dragonfly in Amber,"[6.088192462921143, 3.5743021965026855]","[4.871828079223633, 7.937589645385742, -3.57429838180542]"
"I think we ought to read only the kind of books that wound or stab us. If the book we're reading doesn't wake us up with a blow to the head, what are we reading for? So that it will make us happy, as you write? Good Lord, we would be happy precisely if we had no books, and the kind of books that make us happy are the kind we could write ourselves if we had to. But we need books that affect us like a disaster, that grieve us deeply, like the death of someone we loved more than ourselves, like being banished into forests far from everyone, like a suicide. A book must be the axe for the frozen sea within us. That is my belief.",Franz Kafka,,"[6.680561542510986, 6.792366027832031]","[5.998867511749268, 6.188000202178955, -1.3371407985687256]"
A good traveler has no fixed plans and is not intent on arriving.,Lao Tzu,,"[5.0851664543151855, 3.9003958702087402]","[4.3070220947265625, 6.781174182891846, -4.025299072265625]"
All the secrets of the world are contained in books. Read at your own risk.,Lemony Snicket,,"[6.598775863647461, 7.023480415344238]","[5.899062156677246, 6.102643966674805, -1.1805462837219238]"
It's often just enough to be with someone. I don't need to touch them. Not even talk. A feeling passes between you both. You're not alone.,Marilyn Monroe,,"[6.795207500457764, 3.4565114974975586]","[4.870604038238525, 8.298455238342285, -2.1635515689849854]"
"In life, unlike chess, the game continues after checkmate.",Isaac Asimov,,"[4.025988578796387, 2.909165620803833]","[3.1233339309692383, 6.58640718460083, -4.6265363693237305]"
"Children must be taught how to think, not what to think.",Margaret Mead,,"[2.4826500415802, 6.204029560089111]","[2.6943705081939697, 5.764624118804932, -2.0184266567230225]"
A common mistake that people make when trying to design something completely foolproof is to underestimate the ingenuity of complete fools.,Douglas Adams,Mostly Harmless,"[2.9066708087921143, 6.155416488647461]","[3.3170571327209473, 5.984642505645752, -1.4370790719985962]"
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward,,"[4.408332347869873, 4.199110507965088]","[3.4220850467681885, 6.597832679748535, -3.543081045150757]"
"Do I contradict myself?
Very well then I contradict myself,
(I am large, I contain multitudes.)",Walt Whitman,Leaves of Grass,"[4.348423004150391, 5.680532455444336]","[4.0419158935546875, 6.221842288970947, -2.3837716579437256]"
Clothes make the man. Naked people have little or no influence on society.,Mark Twain,,"[2.7203257083892822, 4.314445972442627]","[2.0585777759552, 7.087658405303955, -3.2327091693878174]"
"Was it hard?"" I ask.
Letting go?""

Not as hard as holding on to something that wasn't real.",Lisa Schroeder,,"[6.090387344360352, 2.8598742485046387]","[4.670038223266602, 8.439560890197754, -3.2341649532318115]"
"I have absolutely no pleasure in the stimulants in which I sometimes so madly indulge. It has not been in the pursuit of pleasure that I have periled life and reputation and reason. It has been the desperate attempt to escape from torturing memories, from a sense of insupportable loneliness and a dread of some strange impending doom.",Edgar Allan Poe,,"[2.821652889251709, 2.8800809383392334]","[1.5676162242889404, 7.120713233947754, -3.866915464401245]"
"We are cups, constantly and quietly being filled. The trick is, knowing how to tip ourselves over and let the beautiful stuff out.",Ray Bradbury,,"[5.545533180236816, 3.5624284744262695]","[4.115109443664551, 7.046298980712891, -3.3019208908081055]"
"There are so many fragile things, after all. People break so easily, and so do dreams and hearts.",Neil Gaiman,Fragile Things: Short Fictions and Wonders,"[5.915395259857178, 3.474924087524414]","[4.712359428405762, 7.916584491729736, -3.496642589569092]"
"Every one of us is, in the cosmic perspective, precious. If a human disagrees with you, let him live. In a hundred billion galaxies, you will not find another.",Carl Sagan,Cosmos,"[2.2205681800842285, 3.72804594039917]","[2.582526683807373, 5.8319501876831055, -3.1347029209136963]"
"The unreal is more powerful than the real. Because nothing is as perfect as you can imagine it. Because its only intangible ideas, concepts, beliefs, fantasies that last. Stone crumbles. Wood rots. People, well, they die. But things as fragile as a thought, a dream, a legend, they can go on and on. If you can change the way people think. The way they see themselves. The way they see the world. You can change the way people live their lives. That's the only lasting thing you can create.",Chuck Palahniuk,Choke,"[4.671954154968262, 6.084433078765869]","[4.378726959228516, 5.417945861816406, -2.8849947452545166]"
The most common way people give up their power is by thinking they don't have any.,Alice Walker,,"[3.380312442779541, 4.221120834350586]","[2.810713052749634, 6.665779113769531, -3.21775221824646]"
"I've found that there is always some beauty left -- in nature, sunshine, freedom, in yourself; these can all help you.",Anne Frank,The Diary of a Young Girl,"[5.135988235473633, 4.960608005523682]","[4.4739179611206055, 6.727432727813721, -2.9655168056488037]"
"I am trying here to prevent anyone saying the really foolish thing that people often say about Him: I’m ready to accept Jesus as a great moral teacher, but I don’t accept his claim to be God. That is the one thing we must not say. A man who was merely a man and said the sort of things Jesus said would not be a great moral teacher. He would either be a lunatic — on the level with the man who says he is a poached egg — or else he would be the Devil of Hell. You must make your choice. Either this man was, and is, the Son of God, or else a madman or something worse. You can shut him up for a fool, you can spit at him and kill him as a demon or you can fall at his feet and call him Lord and God, but let us not come with any patronizing nonsense about his being a great human teacher. He has not left that open to us. He did not intend to.",C.S. Lewis,Mere Christianity,"[0.06029525399208069, 3.2321324348449707]","[0.6218451261520386, 5.7166547775268555, -2.397905111312866]"
Remember to always be yourself. Unless you suck.,Joss Whedon,,"[3.7853376865386963, 4.568185329437256]","[3.1388258934020996, 7.261834621429443, -3.0276572704315186]"
"A DEFINITION NOT FOUND
IN THE DICTIONARY
Not leaving: an act of trust and love,
often deciphered by children",Markus Zusak,The Book Thief,"[6.566105365753174, 3.175041913986206]","[5.121490001678467, 8.087966918945312, -3.203690528869629]"
"Raise your words, not voice. It is rain that grows flowers, not thunder.",Rumi,,"[3.360088586807251, 6.174139976501465]","[3.602595567703247, 6.375903606414795, -1.3736642599105835]"
A writer is someone for whom writing is more difficult than it is for other people.,Thomas Mann,Essays of Three Decades,"[5.5875935554504395, 7.06158971786499]","[5.618898868560791, 5.503810405731201, -2.1277499198913574]"
Dogs never bite me. Just humans.,Marilyn Monroe,,"[1.7835311889648438, 1.9582688808441162]","[3.6875996589660645, 7.224702835083008, -1.9954339265823364]"
I cannot sleep unless I am surrounded by books.,Jorge Luis Borges,,"[7.122927665710449, 6.803426265716553]","[6.417735576629639, 6.251888275146484, -1.2356114387512207]"
"Sometimes when I look at you, I feel I'm gazing at a distant star. 
It's dazzling, but the light is from tens of thousands of years ago.
Maybe the star doesn't even exist any more. Yet sometimes that light seems more real to me than anything.",Haruki Murakami,"South of the Border, West of the Sun","[6.399962425231934, 4.279572486877441]","[5.272942543029785, 6.630397796630859, -4.1002888679504395]"
"It's like Tolstoy said. Happiness is an allegory, unhappiness a story.",Haruki Murakami,Kafka on the Shore,"[3.9009432792663574, 3.48224139213562]","[3.1918234825134277, 7.552005290985107, -3.524810314178467]"
I am selfish. I am brave.,Veronica Roth,Divergent,"[5.061350345611572, 4.8562493324279785]","[3.6770761013031006, 8.051910400390625, -3.8348586559295654]"
I am too fond of reading books to care to write them.,Oscar Wilde,The Picture of Dorian Gray,"[6.973325252532959, 6.741816997528076]","[6.3087568283081055, 6.140340328216553, -1.508842945098877]"
"I loved you like a man loves a woman he never touches, only writes to, keeps little photographs of.",Charles Bukowski,Love Is a Dog from Hell,"[7.261385440826416, 3.6814992427825928]","[5.701696395874023, 7.9770426750183105, -3.287947177886963]"
Success is stumbling from failure to failure with no loss of enthusiasm.,Winston S. Churchill,,"[4.086398124694824, 4.70767068862915]","[2.897841691970825, 8.037773132324219, -4.328027725219727]"
I think there's just one kind of folks. Folks.,Harper Lee,To Kill a Mockingbird,"[3.1460068225860596, 5.391249656677246]","[2.3099427223205566, 7.520259380340576, -2.125688076019287]"
Men are afraid that women will laugh at them. Women are afraid that men will kill them.,Margaret Atwood,,"[6.319953441619873, 5.3367838859558105]","[4.1793999671936035, 7.481014728546143, -1.9169964790344238]"
"A truth that's told with bad intent
Beats all the lies you can invent.",William Blake,Auguries of Innocence,"[3.8535690307617188, 7.012406826019287]","[3.8088860511779785, 4.854141712188721, -2.090998411178589]"
Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.,Kahlil Gibran,,"[5.320126533508301, 4.448484897613525]","[4.158483028411865, 7.852933883666992, -3.419966220855713]"
"Stay gold, Ponyboy. Stay gold . . .” The pillow seemed to sink a little, and Johnny died.",S.E. Hinton,The Outsiders,"[6.2853899002075195, 3.8662478923797607]","[5.2174296379089355, 7.334127902984619, -4.271431922912598]"
"It was, he thought, the difference between being dragged into the arena to face a battle to the death and walking into the arena with your head held high. Some people, perhaps, would say that there was little to choose between the two ways, but Dumbledore knew - and so do I, thought Harry, with a rush of fierce pride, and so did my parents - that there was all the difference in the world.",J.K. Rowling,Harry Potter and the Half-Blood Prince,"[9.070743560791016, 4.584038257598877]","[7.577436447143555, 7.558650016784668, -4.036050319671631]"
"You will find that it is necessary to let things go; simply for the reason that they are heavy. So let them go, let go of them. I tie no weights to my ankles.",C. Joybell C.,,"[5.907881736755371, 2.7802252769470215]","[4.324549674987793, 8.449384689331055, -3.5414047241210938]"
"I'm tough, I'm ambitious, and I know exactly what I want. If that makes me a bitch, okay.",Madonna,,"[6.036646366119385, 5.153494834899902]","[4.469436168670654, 7.6066765785217285, -2.5115044116973877]"
"Sometimes when I'm talking, my words can't keep up with my thoughts. I wonder why we think faster than we speak. Probably so we can think twice.",Bill Watterson,,"[3.400907516479492, 6.272710800170898]","[3.5274674892425537, 6.178398609161377, -1.103786587715149]"
"I'm not going to wear a red dress,"" she said.
""It would look stunning, My Lady,"" she called.
She spoke to the bubbles gathered on the surface of the water. ""If there's anyone I wish to stun at dinner, I'll hit him in the face.",Kristin Cashore,Graceling,"[8.13003158569336, 4.172123432159424]","[6.696753978729248, 7.947463035583496, -3.2657015323638916]"
Real loneliness is not necessarily limited to when you are alone.,Charles Bukowski,,"[7.028134822845459, 5.181832313537598]","[4.566534996032715, 8.153172492980957, -1.396467924118042]"
It is my belief... that the truth is generally preferable to lies.,J.K. Rowling,Harry Potter and the Goblet of Fire,"[3.6573917865753174, 7.099271297454834]","[3.6450819969177246, 4.783200263977051, -2.0759334564208984]"
"There is a sacredness in tears....They are the messengers of overwhelming grief, of deep contrition and of unspeakable love.",Washington Irving,,"[5.754880905151367, 5.521975040435791]","[5.4387383460998535, 7.149194717407227, -2.496685743331909]"
"You endure what is unbearable, and you bear it. That is all.",Cassandra Clare,Clockwork Princess,"[4.072244644165039, 2.623619556427002]","[2.6847333908081055, 7.27554988861084, -4.5269083976745605]"
The capacity for friendship is God's way of apologizing for our families.,Jay Mcinerney,The Last of the Savages,"[2.379720687866211, 1.2555700540542603]","[2.2499399185180664, 8.440579414367676, -1.5040092468261719]"
You can't depend on your eyes when your imagination is out of focus.,Mark Twain,A Connecticut Yankee in King Arthur's Court,"[4.8507399559021, 6.176464080810547]","[4.58591890335083, 5.524379730224609, -2.917572021484375]"
